2017-11-30 12:27:54	113.6744	29.9709
2017-11-30 12:28:54	113.6428	29.9709
2017-11-30 12:29:54	113.63	29.9709
2017-11-30 12:30:54	113.5872	29.9709
2017-11-30 12:31:54	113.58	29.9709
2017-11-30 12:32:54	113.54	29.9709
2017-11-30 12:33:54	113.5156	29.9709
2017-11-30 12:34:54	113.4956	29.9709
2017-11-30 12:35:54	113.47	29.9709
2017-11-30 12:36:54	113.4544	29.9709
2017-11-30 12:37:54	113.42	29.9709
2017-11-30 12:38:54	113.4	29.9709
2017-11-30 12:39:54	113.39	29.9709
2017-11-30 12:40:54	113.35	29.9709
2017-11-30 12:41:54	113.34	29.9709
2017-11-30 12:42:54	113.3	29.9709
2017-11-30 12:43:54	113.2872	29.9709
2017-11-30 12:44:54	113.27	29.9709
2017-11-30 12:45:54	113.2356	29.9709
2017-11-30 12:46:54	113.22	29.9709
2017-11-30 12:47:54	113.22	29.9709
2017-11-30 12:48:54	113.1656	29.9709
2017-11-30 12:49:54	113.15	29.9709
2017-11-30 12:50:54	113.11	29.9709
2017-11-30 12:51:54	113.1	29.9709
2017-11-30 12:52:54	113.06	29.9709
2017-11-30 12:53:54	113.0356	29.9709
2017-11-30 12:54:54	113.03	29.9709
2017-11-30 12:55:54	113.01	29.9709
2017-11-30 12:56:54	112.9744	29.9709
2017-11-30 12:57:54	112.94	29.9709
2017-11-30 12:58:54	112.9244	29.9709
2017-11-30 12:59:54	112.9044	29.9709
2017-11-30 13:00:54	112.87	29.9709
2017-11-30 13:01:54	112.8544	29.9709
2017-11-30 13:02:54	112.82	29.9709
2017-11-30 13:03:54	112.81	29.9709
2017-11-30 13:04:54	112.77	29.9709
2017-11-30 13:05:54	112.75	29.9709
2017-11-30 13:06:54	112.7344	29.9709
2017-11-30 13:07:54	112.7	29.9709
2017-11-30 13:08:54	112.6844	29.9709
2017-11-30 13:09:54	112.6644	29.9709
2017-11-30 13:10:54	112.64	29.9709
2017-11-30 13:11:54	112.62	29.9709
2017-11-30 13:12:54	112.58	29.9709
2017-11-30 13:13:54	112.57	29.9709
2017-11-30 13:14:54	112.5356	29.9709
2017-11-30 13:15:54	112.5172	29.9709
2017-11-30 13:16:54	112.48	29.9709
2017-11-30 13:17:54	112.46	29.9709
2017-11-30 13:18:54	112.45	29.9709
2017-11-30 13:19:54	112.43	29.9709
2017-11-30 13:20:54	112.3972	29.9709
2017-11-30 13:21:54	112.38	29.9709
2017-11-30 13:22:54	112.34	29.9709
2017-11-30 13:23:54	112.33	29.9709
2017-11-30 13:24:54	112.29	29.9709
2017-11-30 13:25:54	112.2872	29.9709
2017-11-30 13:26:54	112.26	29.9709
2017-11-30 13:27:54	112.24	29.9709
2017-11-30 13:28:54	112.21	29.9709
2017-11-30 13:29:54	112.19	29.9709
2017-11-30 13:30:54	112.1672	29.9709
2017-11-30 13:31:54	112.1256	29.9709
2017-11-30 13:32:54	112.12	29.9709
2017-11-30 13:33:54	112.09	29.9709
2017-11-30 13:34:54	112.0644	29.9709
2017-11-30 13:35:54	112.05	29.9709
2017-11-30 13:36:54	112.02	29.9709
2017-11-30 13:37:54	111.9856	29.9709
2017-11-30 13:38:54	111.97	29.9709
2017-11-30 13:39:54	111.95	29.9709
2017-11-30 13:40:54	111.9228	29.9709
2017-11-30 13:41:54	111.9	29.9709
2017-11-30 13:42:54	111.88	29.9709
2017-11-30 13:43:54	111.86	29.9709
2017-11-30 13:44:54	111.83	29.9709
2017-11-30 13:45:54	111.8072	29.9709
2017-11-30 13:46:54	111.7856	29.9709
2017-11-30 13:47:54	111.7744	29.9709
2017-11-30 13:48:54	111.7428	29.9709
2017-11-30 13:49:54	111.71	29.9709
2017-11-30 13:50:54	111.69	29.9709
2017-11-30 13:51:54	111.68	29.9709
2017-11-30 13:52:54	111.64	29.9709
2017-11-30 13:53:54	111.62	29.9709
2017-11-30 13:54:54	111.61	29.9709
2017-11-30 13:55:54	111.59	29.9709
2017-11-30 13:56:54	111.56	29.9709
2017-11-30 13:57:54	111.5256	29.9709
2017-11-30 13:58:54	111.5116	29.9709
2017-11-30 13:59:54	111.49	29.9709
2017-11-30 14:00:54	111.45	29.9709
2017-11-30 14:01:54	111.44	29.9709
2017-11-30 14:02:54	111.42	29.9709
2017-11-30 14:03:54	111.3972	29.9709
2017-11-30 14:04:54	111.37	29.9709
2017-11-30 14:05:54	111.35	29.9709
2017-11-30 14:06:54	111.32	29.9709
2017-11-30 14:07:54	111.3	29.9709
2017-11-30 14:08:54	111.28	29.9709
2017-11-30 14:09:54	111.2644	29.9709
2017-11-30 14:10:54	111.23	29.9709
2017-11-30 14:11:54	111.2072	29.9709
2017-11-30 14:12:54	111.1856	29.9709
2017-11-30 14:13:54	111.16	29.9709
2017-11-30 14:14:54	111.1356	29.9709
2017-11-30 14:15:54	111.13	29.9709
2017-11-30 14:16:54	111.0972	29.9709
2017-11-30 14:17:54	111.08	29.9709
2017-11-30 14:18:54	111.0328	29.9709
2017-11-30 14:19:54	111.03	29.9709
2017-11-30 14:20:54	111.01	29.9709
2017-11-30 14:21:54	110.9828	29.9709
2017-11-30 14:22:54	110.96	29.9709
2017-11-30 14:23:54	110.96	29.9709
2017-11-30 14:24:54	110.9172	29.9709
2017-11-30 14:25:54	110.89	29.9709
2017-11-30 14:26:54	110.87	29.9709
2017-11-30 14:27:54	110.85	29.9709
2017-11-30 14:28:54	110.82	29.9709
2017-11-30 14:29:54	110.8	29.9709
2017-11-30 14:30:54	110.79	29.9709
2017-11-30 14:31:54	110.77	29.9709
2017-11-30 14:32:54	110.74	29.9709
2017-11-30 14:33:54	110.72	29.9709
2017-11-30 14:34:54	110.7	29.9709
2017-11-30 14:35:54	110.6844	29.9709
2017-11-30 14:36:54	110.6444	29.9709
2017-11-30 14:37:54	110.6272	29.9709
2017-11-30 14:38:54	110.6	29.9709
2017-11-30 14:39:54	110.58	29.9709
2017-11-30 14:40:54	110.5672	29.9709
2017-11-30 14:41:54	110.5444	29.9709
2017-11-30 14:42:54	110.5156	29.9709
2017-11-30 14:43:54	110.4944	29.9709
2017-11-30 14:44:54	110.4656	29.9709
2017-11-30 14:45:54	110.4456	29.9709
2017-11-30 14:46:54	110.41	29.9709
2017-11-30 14:47:54	110.41	29.9709
2017-11-30 14:48:54	110.38	29.9709
2017-11-30 14:49:54	110.36	29.9709
2017-11-30 14:50:54	110.3372	29.9709
2017-11-30 14:51:54	110.31	29.9709
2017-11-30 14:52:54	110.2844	29.9709
2017-11-30 14:53:54	110.26	29.9709
2017-11-30 14:54:54	110.24	29.9709
2017-11-30 14:55:54	110.22	29.9709
2017-11-30 14:56:54	110.2028	29.9709
2017-11-30 14:57:54	110.1572	29.9741
2017-11-30 14:58:54	110.1272	0
2017-11-30 14:59:54	110.12	0
2017-11-30 15:00:54	110.1172	0
2017-11-30 15:01:54	110.09	0
2017-11-30 15:02:54	110.11	0
2017-11-30 15:03:54	110.11	0
2017-11-30 15:04:54	110.0692	0
2017-11-30 15:05:54	110.04	0
2017-11-30 15:06:54	110.02	0
2017-11-30 15:07:54	109.99	0
2017-11-30 15:08:54	109.96	0
2017-11-30 15:09:54	109.94	0
2017-11-30 15:10:54	109.93	0
2017-11-30 15:11:54	109.94	0
2017-11-30 15:12:54	109.9116	0
2017-11-30 15:13:54	109.8992	0
2017-11-30 15:14:54	109.8616	0
2017-11-30 15:15:54	109.84	0
2017-11-30 15:16:54	109.8284	0
2017-11-30 15:17:54	109.7916	0
2017-11-30 15:18:54	109.78	29.9966
2017-11-30 15:19:54	109.76	29.9966
2017-11-30 15:20:54	109.73	29.9902
2017-11-30 15:21:54	109.7084	29.9902
2017-11-30 15:22:54	109.67	29.987
2017-11-30 15:23:54	109.66	29.987
2017-11-30 15:24:54	109.62	29.984
2017-11-30 15:25:54	109.6092	29.9837
2017-11-30 15:26:54	109.59	29.9837
2017-11-30 15:27:54	109.57	29.9837
2017-11-30 15:28:54	109.54	29.9805
2017-11-30 15:29:54	109.52	29.9805
2017-11-30 15:30:54	109.5	29.9805
2017-11-30 15:31:54	109.47	29.9805
2017-11-30 15:32:54	109.4516	29.9805
2017-11-30 15:33:54	109.43	29.9805
2017-11-30 15:34:54	109.4016	29.9773
2017-11-30 15:35:54	109.4	29.9773
2017-11-30 15:36:54	109.3592	29.9773
2017-11-30 15:37:54	109.3484	29.9773
2017-11-30 15:38:54	109.3092	29.9773
2017-11-30 15:39:54	109.3	29.9773
2017-11-30 15:40:54	109.2616	29.9773
2017-11-30 15:41:54	109.25	29.9773
2017-11-30 15:42:54	109.2284	29.9773
2017-11-30 15:43:54	109.21	29.9773
2017-11-30 15:44:54	109.18	29.9773
2017-11-30 15:45:54	109.16	29.9773
2017-11-30 15:46:54	109.1392	29.9773
2017-11-30 15:47:54	109.11	29.9741
2017-11-30 15:48:54	109.0808	29.9773
2017-11-30 15:49:54	109.06	29.9741
2017-11-30 15:50:54	109.04	29.9741
2017-11-30 15:51:54	109.04	29.9741
2017-11-30 15:52:54	108.9916	29.9741
2017-11-30 15:53:54	108.99	29.9741
2017-11-30 15:54:54	108.96	29.9741
2017-11-30 15:55:54	108.94	29.9741
2017-11-30 15:56:54	108.9184	29.9741
2017-11-30 15:57:54	108.9084	29.9741
2017-11-30 15:58:54	108.87	29.9741
2017-11-30 15:59:54	108.85	29.9741
2017-11-30 16:00:54	108.82	29.9741
2017-11-30 16:01:54	108.8	29.9741
2017-11-30 16:02:54	108.78	29.9741
2017-11-30 16:03:54	108.7684	29.9741
2017-11-30 16:04:54	108.73	29.9741
2017-11-30 16:05:54	108.7208	29.9741
2017-11-30 16:06:54	108.7	29.9741
2017-11-30 16:07:54	108.7	29.9741
2017-11-30 16:08:54	108.66	29.9741
2017-11-30 16:09:54	108.65	29.9741
2017-11-30 16:10:54	108.63	29.9741
2017-11-30 16:11:54	108.6092	29.9741
2017-11-30 16:12:54	108.58	29.9741
2017-11-30 16:13:54	108.5784	29.9741
2017-11-30 16:14:54	108.5484	29.9741
2017-11-30 16:15:54	108.53	29.9741
2017-11-30 16:16:54	108.4908	29.9741
2017-11-30 16:17:54	108.48	29.9741
2017-11-30 16:18:54	108.4616	29.9741
2017-11-30 16:19:54	108.44	29.9741
2017-11-30 16:20:54	108.4284	29.9741
2017-11-30 16:21:54	108.39	29.9741
2017-11-30 16:22:54	108.3708	29.9741
2017-11-30 16:23:54	108.38	29.9741
2017-11-30 16:24:54	108.34	29.9741
2017-11-30 16:25:54	108.3108	29.9741
2017-11-30 16:26:54	108.31	29.9741
2017-11-30 16:27:54	108.27	29.9741
2017-11-30 16:28:54	108.25	29.9741
2017-11-30 16:29:54	108.24	29.9741
2017-11-30 16:30:54	108.22	29.9741
2017-11-30 16:31:54	108.22	29.9741
2017-11-30 16:32:54	108.1884	29.9741
2017-11-30 16:33:54	108.1684	29.9741
2017-11-30 16:34:54	108.1484	29.9741
2017-11-30 16:35:54	108.1216	29.9741
2017-11-30 16:36:54	108.1184	29.9741
2017-11-30 16:37:54	108.08	29.9741
2017-11-30 16:38:54	108.07	29.9741
2017-11-30 16:39:54	108.07	29.9741
2017-11-30 16:40:54	108.0108	29.9741
2017-11-30 16:41:54	108.0092	29.9741
2017-11-30 16:42:54	108	29.9741
2017-11-30 16:43:54	107.98	29.9739
2017-11-30 16:44:54	107.9592	29.9741
2017-11-30 16:45:54	107.93	29.9712
2017-11-30 16:46:54	107.93	29.9741
2017-11-30 16:47:54	107.9	29.9741
2017-11-30 16:48:54	107.88	29.9741
2017-11-30 16:49:54	107.86	29.9741
2017-11-30 16:50:54	107.8584	29.9741
2017-11-30 16:51:54	107.8116	29.9741
2017-11-30 16:52:54	107.81	29.9741
2017-11-30 16:53:54	107.7892	29.9741
2017-11-30 16:54:54	107.78	29.9741
2017-11-30 16:55:54	107.78	29.9741
2017-11-30 16:56:54	107.74	29.9741
2017-11-30 16:57:54	107.7208	29.9741
2017-11-30 16:58:54	107.7192	29.9741
2017-11-30 16:59:54	107.69	29.9741
2017-11-30 17:00:54	107.67	29.9712
2017-11-30 17:01:54	107.6608	29.9741
2017-11-30 17:02:54	107.64	29.9741
2017-11-30 17:03:54	107.62	29.9741
2017-11-30 17:04:54	107.6	29.9741
2017-11-30 17:05:54	107.6084	29.9741
2017-11-30 17:06:54	107.57	29.9741
2017-11-30 17:07:54	107.5684	29.9741
2017-11-30 17:08:54	107.55	29.9741
2017-11-30 17:09:54	107.54	29.9741
2017-11-30 17:10:54	107.52	29.9741
2017-11-30 17:11:54	107.5	29.9741
2017-11-30 17:12:54	107.5	29.9741
2017-11-30 17:13:54	107.4808	29.9741
2017-11-30 17:14:54	107.47	29.9741
2017-11-30 17:15:54	107.47	29.9741
2017-11-30 17:16:54	107.45	29.9741
2017-11-30 17:17:54	107.4316	29.9741
2017-11-30 17:18:54	107.43	29.9741
2017-11-30 17:19:54	107.42	29.9741
2017-11-30 17:20:54	107.4	29.9741
2017-11-30 17:21:54	107.38	29.9741
2017-11-30 17:22:54	107.3616	29.9741
2017-11-30 17:23:54	107.37	29.9741
2017-11-30 17:24:54	107.35	29.9741
2017-11-30 17:25:54	107.35	29.9741
2017-11-30 17:26:54	107.3484	29.9741
2017-11-30 17:27:54	107.31	29.9741
2017-11-30 17:28:54	107.31	29.9741
2017-11-30 17:29:54	107.31	29.9741
2017-11-30 17:30:54	107.31	29.9741
2017-11-30 17:31:54	107.3092	29.9741
2017-11-30 17:32:54	107.3	29.9741
2017-11-30 17:33:54	107.2984	29.9741
2017-11-30 17:34:54	107.28	29.9741
2017-11-30 17:35:54	107.28	29.9741
2017-11-30 17:36:54	107.26	29.9741
2017-11-30 17:37:54	107.26	29.9741
2017-11-30 17:38:54	107.26	29.9741
2017-11-30 17:39:54	107.25	29.9741
2017-11-30 17:40:54	107.24	29.9741
2017-11-30 17:41:54	107.2308	29.9741
2017-11-30 17:42:54	107.23	29.9741
2017-11-30 17:43:54	107.23	29.9741
2017-11-30 17:44:54	107.23	29.9741
2017-11-30 17:45:54	107.21	29.9741
2017-11-30 17:46:54	107.21	29.9741
2017-11-30 17:47:54	107.19	29.9741
2017-11-30 17:48:54	107.18	29.9741
2017-11-30 17:49:54	107.18	29.9741
2017-11-30 17:50:54	107.18	29.9741
2017-11-30 17:51:54	107.16	29.9741
2017-11-30 17:52:54	107.16	29.9741
2017-11-30 17:53:54	107.14	29.9741
2017-11-30 17:54:54	107.14	29.9741
2017-11-30 17:55:54	107.12	29.9741
2017-11-30 17:56:54	107.1292	29.9741
2017-11-30 17:57:54	107.11	29.9741
2017-11-30 17:58:54	107.0916	29.9741
2017-11-30 17:59:54	107.11	29.9741
2017-11-30 18:00:54	107.07	29.9741
2017-11-30 18:01:54	107.07	29.9741
2017-11-30 18:02:54	107.06	29.9741
2017-11-30 18:03:54	107.06	29.9741
2017-11-30 18:04:54	107.0584	29.9741
2017-11-30 18:05:54	107.0384	29.9741
2017-11-30 18:06:54	107.0192	29.9741
2017-11-30 18:07:54	107.01	29.9741
2017-11-30 18:08:54	107.01	29.9741
2017-11-30 18:09:54	107.0084	29.9741
2017-11-30 18:10:54	106.99	29.9741
2017-11-30 18:11:54	106.97	29.9741
2017-11-30 18:12:54	106.95	29.9741
2017-11-30 18:13:54	106.9584	29.9741
2017-11-30 18:14:54	106.9416	29.9741
2017-11-30 18:15:54	106.92	29.9741
2017-11-30 18:16:54	106.92	29.9741
2017-11-30 18:17:54	106.9184	29.9741
2017-11-30 18:18:54	106.9	29.9741
2017-11-30 18:19:54	106.89	29.9741
2017-11-30 18:20:54	106.8884	29.9741
2017-11-30 18:21:54	106.87	29.9741
2017-11-30 18:22:54	106.85	29.9741
2017-11-30 18:23:54	106.85	29.9741
2017-11-30 18:24:54	106.8308	29.9741
2017-11-30 18:25:54	106.82	29.9741
2017-11-30 18:26:54	106.8016	29.9741
2017-11-30 18:27:54	106.7984	29.9741
2017-11-30 18:28:54	106.7816	29.9741
2017-11-30 18:29:54	106.77	29.9741
2017-11-30 18:30:54	106.75	29.9741
2017-11-30 18:31:54	106.75	29.9741
2017-11-30 18:32:54	106.73	29.9741
2017-11-30 18:33:54	106.7108	29.9741
2017-11-30 18:34:54	106.7092	29.9741
2017-11-30 18:35:54	106.7	29.9741
2017-11-30 18:36:54	106.68	29.9741
2017-11-30 18:37:54	106.66	29.9741
2017-11-30 18:38:54	106.66	29.9741
2017-11-30 18:39:54	106.65	29.9741
2017-11-30 18:40:54	106.63	29.9741
2017-11-30 18:41:54	106.61	29.9741
2017-11-30 18:42:54	106.6092	29.9741
2017-11-30 18:43:54	106.58	29.9741
2017-11-30 18:44:54	106.58	29.9741
2017-11-30 18:45:54	106.56	29.9741
2017-11-30 18:46:54	106.56	29.9741
2017-11-30 18:47:54	106.54	29.9741
2017-11-30 18:48:54	106.53	29.9741
2017-11-30 18:49:54	106.5284	29.9741
2017-11-30 18:50:54	106.51	29.9741
2017-11-30 18:51:54	106.49	29.9741
2017-11-30 18:52:54	106.49	29.9741
2017-11-30 18:53:54	106.4692	29.9741
2017-11-30 18:54:54	106.4584	29.9741
2017-11-30 18:55:54	106.44	29.9741
2017-11-30 18:56:54	106.42	29.9741
2017-11-30 18:57:54	106.41	29.9741
2017-11-30 18:58:54	106.3916	29.9741
2017-11-30 18:59:54	106.3716	29.9741
2017-11-30 19:00:54	106.37	29.9741
2017-11-30 19:01:54	106.3508	29.9741
2017-11-30 19:02:54	106.34	29.9741
2017-11-30 19:03:54	106.34	29.9741
2017-11-30 19:04:54	106.3016	29.9741
2017-11-30 19:05:54	106.2992	29.9741
2017-11-30 19:06:54	106.2884	29.9741
2017-11-30 19:07:54	106.27	29.9741
2017-11-30 19:08:54	106.25	29.9741
2017-11-30 19:09:54	106.24	29.9741
2017-11-30 19:10:54	106.22	29.9741
2017-11-30 19:11:54	106.22	29.9741
2017-11-30 19:12:54	106.1908	29.9741
2017-11-30 19:13:54	106.18	29.9741
2017-11-30 19:14:54	106.1684	29.9741
2017-11-30 19:15:54	106.15	29.9741
2017-11-30 19:16:54	106.13	29.9741
2017-11-30 19:17:54	106.12	29.9741
2017-11-30 19:18:54	106.1016	29.9741
2017-11-30 19:19:54	106.1	29.9741
2017-11-30 19:20:54	106.08	29.9741
2017-11-30 19:21:54	106.06	29.9741
2017-11-30 19:22:54	106.05	29.9741
2017-11-30 19:23:54	106.0316	29.9741
2017-11-30 19:24:54	106.0116	29.9741
2017-11-30 19:25:54	106.0092	29.9741
2017-11-30 19:26:54	106	29.9741
2017-11-30 19:27:54	105.98	29.9741
2017-11-30 19:28:54	105.9784	29.9741
2017-11-30 19:29:54	105.9508	29.9741
2017-11-30 19:30:54	105.9308	29.9741
2017-11-30 19:31:54	105.91	29.9741
2017-11-30 19:32:54	105.8916	29.9741
2017-11-30 19:33:54	105.88	29.9741
2017-11-30 19:34:54	105.8616	29.9741
2017-11-30 19:35:54	105.86	29.9741
2017-11-30 19:36:54	105.84	29.9741
2017-11-30 19:37:54	105.8192	29.9741
2017-11-30 19:38:54	105.81	29.9741
2017-11-30 19:39:54	105.79	29.9741
2017-11-30 19:40:54	105.77	29.9741
2017-11-30 19:41:54	105.76	29.9741
2017-11-30 19:42:54	105.7584	29.9741
2017-11-30 19:43:54	105.74	29.9741
2017-11-30 19:44:54	105.7184	29.9741
2017-11-30 19:45:54	105.6992	29.9741
2017-11-30 19:46:54	105.67	29.9741
2017-11-30 19:47:54	105.65	29.9741
2017-11-30 19:48:54	105.6492	29.9741
2017-11-30 19:49:54	105.6216	29.9741
2017-11-30 19:50:54	105.6184	29.9741
2017-11-30 19:51:54	105.6	29.9741
2017-11-30 19:52:54	105.5716	29.9741
2017-11-30 19:53:54	105.5684	29.9741
2017-11-30 19:54:54	105.5308	29.9741
2017-11-30 19:55:54	105.5292	29.9741
2017-11-30 19:56:54	105.5184	29.9741
2017-11-30 19:57:54	105.4984	29.9741
2017-11-30 19:58:54	105.47	29.9741
2017-11-30 19:59:54	105.47	29.9741
2017-11-30 20:00:54	105.4484	29.9741
2017-11-30 20:01:54	105.4108	29.9741
2017-11-30 20:02:54	105.3816	29.9741
2017-11-30 20:03:54	105.38	29.9741
2017-11-30 20:04:54	105.35	29.9741
2017-11-30 20:05:54	105.35	29.9741
2017-11-30 20:06:54	105.3284	29.9741
2017-11-30 20:07:54	105.3	29.9741
2017-11-30 20:08:54	105.2984	29.9741
2017-11-30 20:09:54	105.26	29.9741
2017-11-30 20:10:54	105.24	29.9741
2017-11-30 20:11:54	105.23	29.9741
2017-11-30 20:12:54	105.21	29.9741
2017-11-30 20:13:54	105.1892	29.9741
2017-11-30 20:14:54	105.18	29.9741
2017-11-30 20:15:54	105.18	29.9741
2017-11-30 20:16:54	105.1216	29.9741
2017-11-30 20:17:54	105.1192	29.9741
2017-11-30 20:18:54	105.09	29.9741
2017-11-30 20:19:54	105.0716	29.9741
2017-11-30 20:20:54	105.07	29.9741
2017-11-30 20:21:54	105.04	29.9741
2017-11-30 20:22:54	105.02	29.9741
2017-11-30 20:23:54	105.02	29.9741
2017-11-30 20:24:54	104.99	29.9741
2017-11-30 20:25:54	104.97	29.9741
2017-11-30 20:26:54	104.95	29.9741
2017-11-30 20:27:54	104.9308	29.9741
2017-11-30 20:28:54	104.92	29.9741
2017-11-30 20:29:54	104.9	29.9741
2017-11-30 20:30:54	104.88	29.9741
2017-11-30 20:31:54	104.87	29.9741
2017-11-30 20:32:54	104.85	29.9741
2017-11-30 20:33:54	104.83	29.9741
2017-11-30 20:34:54	104.8192	29.9741
2017-11-30 20:35:54	104.7816	29.9741
2017-11-30 20:36:54	104.7792	29.9741
2017-11-30 20:37:54	104.73	29.9773
2017-11-30 20:38:54	104.71	0
2017-11-30 20:39:54	104.71	0
2017-11-30 20:40:54	104.6808	0
2017-11-30 20:41:54	104.69	0
2017-11-30 20:42:54	104.67	0
2017-11-30 20:43:54	104.65	0
2017-11-30 20:44:54	104.64	0
2017-11-30 20:45:54	104.62	0
2017-11-30 20:46:54	104.6	0
2017-11-30 20:47:54	104.59	0
2017-11-30 20:48:54	104.57	0
2017-11-30 20:49:54	104.5492	0
2017-11-30 20:50:54	104.54	0
2017-11-30 20:51:54	104.51	0
2017-11-30 20:52:54	104.49	0
2017-11-30 20:53:54	104.47	0
2017-11-30 20:54:54	104.45	0
2017-11-30 20:55:54	104.44	0
2017-11-30 20:56:54	104.4384	29.9966
2017-11-30 20:57:54	104.4	29.9934
2017-11-30 20:58:54	104.39	29.9902
2017-11-30 20:59:54	104.37	29.9902
2017-11-30 21:00:54	104.34	29.987
2017-11-30 21:01:54	104.34	29.987
2017-11-30 21:02:54	104.3184	29.9837
2017-11-30 21:03:54	104.32	29.9837
2017-11-30 21:04:54	104.2892	29.9837
2017-11-30 21:05:54	104.25	29.9837
2017-11-30 21:06:54	104.22	29.9872
2017-11-30 21:07:54	104.2192	0
2017-11-30 21:08:54	104.21	0
2017-11-30 21:09:54	104.1908	0
2017-11-30 21:10:54	104.1892	0
2017-11-30 21:11:54	104.18	0
2017-11-30 21:12:54	104.1584	0
2017-11-30 21:13:54	104.13	0
2017-11-30 21:14:54	104.11	0
2017-11-30 21:15:54	104.09	0
2017-11-30 21:16:54	104.08	0
2017-11-30 21:17:54	104.06	0
2017-11-30 21:18:54	104.03	0
2017-11-30 21:19:54	104.03	0
2017-11-30 21:20:54	103.9916	0
2017-11-30 21:21:54	104.0084	0
2017-11-30 21:22:54	103.9708	0
2017-11-30 21:23:54	103.98	0
2017-11-30 21:24:54	103.9616	0
2017-11-30 21:25:54	103.95	0
2017-11-30 21:26:54	103.95	0
2017-11-30 21:27:54	103.93	0
2017-11-30 21:28:54	103.9092	0
2017-11-30 21:29:54	103.88	0
2017-11-30 21:30:54	103.87	0
2017-11-30 21:31:54	103.83	0
2017-11-30 21:32:54	103.8216	0
2017-11-30 21:33:54	103.8	0
2017-11-30 21:34:54	103.79	0
2017-11-30 21:35:54	103.79	0
2017-11-30 21:36:54	103.75	0
2017-11-30 21:37:54	103.7308	0
2017-11-30 21:38:54	103.72	0
2017-11-30 21:39:54	103.7	0
2017-11-30 21:40:54	103.6716	0
2017-11-30 21:41:54	103.67	0
2017-11-30 21:42:54	103.63	0
2017-11-30 21:43:54	103.63	29.9998
2017-11-30 21:44:54	103.6184	29.9966
2017-11-30 21:45:54	103.6	29.9966
2017-11-30 21:46:54	103.5708	29.9934
2017-11-30 21:47:54	103.5692	29.9934
2017-11-30 21:48:54	103.5316	29.9934
2017-11-30 21:49:54	103.5284	29.9902
2017-11-30 21:50:54	103.5092	29.9902
2017-11-30 21:51:54	103.5	29.9902
2017-11-30 21:52:54	103.46	29.9902
2017-11-30 21:53:54	103.45	29.987
2017-11-30 21:54:54	103.4484	29.987
2017-11-30 21:55:54	103.4284	29.987
2017-11-30 21:56:54	103.4084	29.987
2017-11-30 21:57:54	103.38	29.987
2017-11-30 21:58:54	103.3784	29.987
2017-11-30 21:59:54	103.36	29.987
2017-11-30 22:00:54	103.33	29.9867
2017-11-30 22:01:54	103.31	29.9837
2017-11-30 22:02:54	103.29	29.9837
2017-11-30 22:03:54	103.28	29.9837
2017-11-30 22:04:54	103.2616	29.9837
2017-11-30 22:05:54	103.24	29.9837
2017-11-30 22:06:54	103.24	29.9837
2017-11-30 22:07:54	103.22	29.9837
2017-11-30 22:08:54	103.21	29.9837
2017-11-30 22:09:54	103.1884	29.9835
2017-11-30 22:10:54	103.1608	29.9805
2017-11-30 22:11:54	103.16	29.9805
2017-11-30 22:12:54	103.14	29.9805
2017-11-30 22:13:54	103.1016	29.9805
2017-11-30 22:14:54	103.1008	29.9805
2017-11-30 22:15:54	103.09	29.9805
2017-11-30 22:16:54	103.07	29.9805
2017-11-30 22:17:54	103.05	29.9805
2017-11-30 22:18:54	103.04	29.9805
2017-11-30 22:19:54	103.0016	29.9805
2017-11-30 22:20:54	102.9816	29.9805
2017-11-30 22:21:54	102.9984	29.9805
2017-11-30 22:22:54	102.97	29.9805
2017-11-30 22:23:54	102.97	29.9805
2017-11-30 22:24:54	102.93	29.9805
2017-11-30 22:25:54	102.93	29.9805
2017-11-30 22:26:54	102.9016	29.9805
2017-11-30 22:27:54	102.8984	29.9805
2017-11-30 22:28:54	102.86	29.9805
2017-11-30 22:29:54	102.8592	29.9805
2017-11-30 22:30:54	102.85	29.9805
2017-11-30 22:31:54	102.83	29.9805
2017-11-30 22:32:54	102.81	29.9805
2017-11-30 22:33:54	102.7984	29.9805
2017-11-30 22:34:54	102.7784	29.9805
2017-11-30 22:35:54	102.76	29.9803
2017-11-30 22:36:54	102.7492	29.9773
2017-11-30 22:37:54	102.7284	29.9803
2017-11-30 22:38:54	102.71	29.9773
2017-11-30 22:39:54	102.71	29.9805
2017-11-30 22:40:54	102.68	29.9773
2017-11-30 22:41:54	102.66	29.9773
